experiment_id	timestamp	judge_mode	composite_score	prompt_hash	technical_score	news_score	narrative_score	instructions_preview
1774391152808	2026-03-24T22:25:52.808Z	heuristic-runner	7.2167	063348bceacd	7.2500	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391153297	2026-03-24T22:25:53.297Z	heuristic-runner	7.0667	1ef4b0e69317	7.1000	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391153774	2026-03-24T22:25:53.774Z	heuristic-runner	7.0667	fb1eea01fda8	7.1000	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391154249	2026-03-24T22:25:54.249Z	heuristic-runner	7.0667	810107fb2e19	7.1000	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391154729	2026-03-24T22:25:54.729Z	heuristic-runner	7.2167	c8a7b768aca4	7.2500	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391155206	2026-03-24T22:25:55.206Z	heuristic-runner	7.2167	dd14cb0612ec	7.2500	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391155678	2026-03-24T22:25:55.678Z	heuristic-runner	7.2167	04b4ed329d0f	7.2500	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391156152	2026-03-24T22:25:56.152Z	heuristic-runner	7.2167	f102929cd050	7.2500	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391156619	2026-03-24T22:25:56.619Z	heuristic-runner	7.1917	708c9066808e	7.2250	7.2375	7.1125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391157091	2026-03-24T22:25:57.091Z	heuristic-runner	7.1917	fe9cd93e6d5e	7.2250	7.2375	7.1125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391157582	2026-03-24T22:25:57.582Z	heuristic-runner	7.1917	051daeec922d	7.2250	7.2375	7.1125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391158064	2026-03-24T22:25:58.064Z	heuristic-runner	7.0417	c3050562c8a8	7.0750	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391158538	2026-03-24T22:25:58.538Z	heuristic-runner	7.0417	6efa2d1afac7	7.0750	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391159012	2026-03-24T22:25:59.012Z	heuristic-runner	7.0417	3e9760adee30	7.0750	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391159481	2026-03-24T22:25:59.481Z	heuristic-runner	7.0417	a265f28f3a71	7.0750	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391159954	2026-03-24T22:25:59.954Z	heuristic-runner	7.0417	c5c6bf1232d7	7.0750	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391160427	2026-03-24T22:26:00.427Z	heuristic-runner	7.2167	b883220368a6	7.2500	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391160903	2026-03-24T22:26:00.903Z	heuristic-runner	7.0667	2395bf370e4c	7.1000	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391161381	2026-03-24T22:26:01.381Z	heuristic-runner	7.0667	c5434543f842	7.1000	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391161874	2026-03-24T22:26:01.874Z	heuristic-runner	7.0667	8d46882ddbb5	7.1000	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391162348	2026-03-24T22:26:02.348Z	heuristic-runner	7.2167	25abddd9a7f9	7.2500	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391162825	2026-03-24T22:26:02.825Z	heuristic-runner	7.2167	c64c7b629425	7.2500	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391163304	2026-03-24T22:26:03.304Z	heuristic-runner	7.2167	72cbb877e2e7	7.2500	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391163793	2026-03-24T22:26:03.793Z	heuristic-runner	7.2167	a4daee8911e9	7.2500	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391164265	2026-03-24T22:26:04.265Z	heuristic-runner	7.1917	14f34ce5ac9e	7.2250	7.2375	7.1125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391164735	2026-03-24T22:26:04.735Z	heuristic-runner	7.1917	eb2f0de4b3f7	7.2250	7.2375	7.1125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391165205	2026-03-24T22:26:05.205Z	heuristic-runner	7.1917	6887f1c549cd	7.2250	7.2375	7.1125	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391165676	2026-03-24T22:26:05.676Z	heuristic-runner	7.0417	72a161531f7c	7.0750	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391166152	2026-03-24T22:26:06.152Z	heuristic-runner	7.0292	cf901c7467ac	6.9875	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391166617	2026-03-24T22:26:06.617Z	heuristic-runner	7.0292	f6a985478c57	6.9875	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391167088	2026-03-24T22:26:07.088Z	heuristic-runner	7.0292	779c598a4279	6.9875	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391167561	2026-03-24T22:26:07.561Z	heuristic-runner	7.0292	1c03ac44dc34	6.9875	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391168029	2026-03-24T22:26:08.029Z	heuristic-runner	7.1792	720dbd9c1b40	7.1375	7.2625	7.1375	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391168501	2026-03-24T22:26:08.501Z	heuristic-runner	7.0292	da6277ea9a0b	6.9875	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391168979	2026-03-24T22:26:08.979Z	heuristic-runner	7.0292	9ed64246c47f	6.9875	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391169456	2026-03-24T22:26:09.456Z	heuristic-runner	7.0292	a19b45174250	6.9875	7.1125	6.9875	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391169934	2026-03-24T22:26:09.934Z	heuristic-runner	7.0042	bcc9c73fe49a	6.9625	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391170406	2026-03-24T22:26:10.406Z	heuristic-runner	7.0042	7caf2bf23393	6.9625	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391170882	2026-03-24T22:26:10.882Z	heuristic-runner	7.0042	cd052199dfd9	6.9625	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391171359	2026-03-24T22:26:11.359Z	heuristic-runner	7.0042	897f2aa07723	6.9625	7.0875	6.9625	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391171834	2026-03-24T22:26:11.834Z	heuristic-runner	7.3167	5af28358d326	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391172314	2026-03-24T22:26:12.314Z	heuristic-runner	7.3167	54ec71012fa3	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391172797	2026-03-24T22:26:12.797Z	heuristic-runner	7.3167	8f9c23ffd2bd	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391173268	2026-03-24T22:26:13.268Z	heuristic-runner	7.3167	53d45e60d299	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391173744	2026-03-24T22:26:13.744Z	heuristic-runner	7.5042	1aab7d956bf8	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391174225	2026-03-24T22:26:14.225Z	heuristic-runner	7.3542	3a2e57103bec	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391174702	2026-03-24T22:26:14.702Z	heuristic-runner	7.3542	c01c8a6ab00e	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391175180	2026-03-24T22:26:15.180Z	heuristic-runner	7.3542	e64a2e753f2e	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391175652	2026-03-24T22:26:15.652Z	heuristic-runner	7.5417	a1db87342338	7.6500	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391176126	2026-03-24T22:26:16.126Z	heuristic-runner	7.5417	8c5716d6a9bd	7.6500	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391176602	2026-03-24T22:26:16.602Z	heuristic-runner	7.5417	9bd0c6a09c48	7.6500	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391177073	2026-03-24T22:26:17.073Z	heuristic-runner	7.5417	70c55786ffb0	7.6500	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391177548	2026-03-24T22:26:17.548Z	heuristic-runner	7.5292	2bd8fe0b5b1a	7.5625	7.5750	7.4500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391178017	2026-03-24T22:26:18.017Z	heuristic-runner	7.5292	1068ec37c072	7.5625	7.5750	7.4500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391178490	2026-03-24T22:26:18.490Z	heuristic-runner	7.5292	b9b49a080b37	7.5625	7.5750	7.4500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391178965	2026-03-24T22:26:18.965Z	heuristic-runner	7.5292	679661f2c8f6	7.5625	7.5750	7.4500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391179440	2026-03-24T22:26:19.440Z	heuristic-runner	7.5042	3f3b23b229e1	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391179912	2026-03-24T22:26:19.912Z	heuristic-runner	7.5042	86cbb981b1b2	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391180405	2026-03-24T22:26:20.405Z	heuristic-runner	7.5042	9d6f939c83bf	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391180883	2026-03-24T22:26:20.883Z	heuristic-runner	7.5042	354f6f1317e8	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391181358	2026-03-24T22:26:21.358Z	heuristic-runner	7.5042	1b9a8eb3debe	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391181832	2026-03-24T22:26:21.832Z	heuristic-runner	7.3542	108eefff4637	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391182327	2026-03-24T22:26:22.327Z	heuristic-runner	7.3542	2a2dddfee806	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391182810	2026-03-24T22:26:22.810Z	heuristic-runner	7.3542	6ccdadf0ff2f	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391183286	2026-03-24T22:26:23.286Z	heuristic-runner	7.5292	d0676d13b706	7.5625	7.5750	7.4500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391183762	2026-03-24T22:26:23.762Z	heuristic-runner	7.5292	a0dcea5bdc3c	7.5625	7.5750	7.4500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391184238	2026-03-24T22:26:24.238Z	heuristic-runner	7.5292	5042d3d7a408	7.5625	7.5750	7.4500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391184713	2026-03-24T22:26:24.713Z	heuristic-runner	7.5292	9238e4988eae	7.5625	7.5750	7.4500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391185188	2026-03-24T22:26:25.188Z	heuristic-runner	7.5042	3604a151f2d9	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391185658	2026-03-24T22:26:25.658Z	heuristic-runner	7.5042	c438dcbcd49a	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391186182	2026-03-24T22:26:26.182Z	heuristic-runner	7.5042	c4c734a51f9a	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391186652	2026-03-24T22:26:26.652Z	heuristic-runner	7.5042	35db1e8213b5	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391187127	2026-03-24T22:26:27.127Z	heuristic-runner	7.3417	06065853f1c6	7.3000	7.4250	7.3000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391187602	2026-03-24T22:26:27.602Z	heuristic-runner	7.3417	c2ec5b6415e5	7.3000	7.4250	7.3000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391188082	2026-03-24T22:26:28.082Z	heuristic-runner	7.3417	877b51b0c836	7.3000	7.4250	7.3000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391188555	2026-03-24T22:26:28.555Z	heuristic-runner	7.3417	aa17af804623	7.3000	7.4250	7.3000	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391189033	2026-03-24T22:26:29.033Z	heuristic-runner	7.4917	a015a247f2ee	7.4500	7.5750	7.4500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
1774391189514	2026-03-24T22:26:29.514Z	heuristic-runner	7.4917	eb8d8e0a970a	7.4500	7.5750	7.4500	Read this article aloud like a warm, conversational human podcast host, with steady pace, with c
